200105070000 110 30 7
200105070033 301 80 2
200105070156 31 78 -177
200105071432 187 37 49
200105080515 284 23 69
200105081214 318 47 -35
200105081640 168 29 66
200105081802 282 85 -179
200105090008 318 32 116
200105090230 31 71 -10
200105091547 300 33 108
200105091738 291 43 38
200105110606 8 79 -10
200105112218 211 61 23
200105120332 250 45 149
200105121842 32 45 69
200105140232 189 23 88
200105140722 189 64 -161
200105152353 181 54 -28
200105160026 289 25 108
200105161100 2 38 9
200105180205 307 19 87
200105180246 26 77 7
200105181059 287 27 83
200105191736 154 24 -128
200105200421 290 17 73
200105211643 93 39 -86
200105220012 336 33 135
200105220915 232 44 141
200105231535 62 41 173
200105231802 70 61 4
200105232110 8 87 -2
200105240033 254 14 -13
200105241259 174 36 90
200105241734 1 33 67
200105241807 56 57 158
200105250040 230 22 113
200105250506 49 32 -158
200105252218 303 36 -128
200105260848 310 30 112
200105261057 134 68 -176
200105270848 166 45 89
200105272117 232 57 -12
200105280837 61 33 -10
200105290443 42 66 13
200105291848 303 75 -167
200105292337 314 23 107
200105300029 341 28 139
200105300451 350 42 -109
200105300656 30 78 -170
200106011400 60 33 117
200106012036 307 23 101
200106012309 48 36 126
200106021936 57 60 -175
200106030241 227 41 138
200106040258 180 42 -155
200106041842 290 59 -157
200106042241 53 30 -41
200106050900 218 27 74
200106051513 22 40 72
200106070703 98 56 151
200106070916 281 16 -59
200106090822 236 18 67
200106100152 315 35 116
200106101125 316 40 89
200106101311 151 74 -12
200106101518 256 28 -134
200106110042 320 40 98
200106111144 356 15 111
200106121422 186 43 -84
200106122241 337 14 -151
200106130349 218 23 115
200106130410 209 30 70
200106131317 45 47 139
200106131710 241 17 79
200106132227 269 25 136
200106140235 87 62 -5
200106140355 210 23 83
200106141227 1 19 6
200106141339 259 19 107
200106141708 258 20 -78
200106141948 265 21 108
200106142331 136 19 56
200106150617 177 20 77
200106151038 176 57 30
200106151619 293 77 -7
200106160213 108 39 3
200106160346 126 35 108
200106181956 167 33 -75
200106182331 351 41 104
200106190516 80 37 -150
200106190543 165 61 -30
200106190657 84 73 8
200106190932 133 19 -131
200106191412 95 67 0
200106200004 221 29 98
200106202050 286 36 -33
200106210224 6 46 54
200106211102 172 25 99
200106220716 211 33 -72
200106221305 169 24 -55
200106230652 344 85 177
200106231434 223 26 92
200106231651 231 19 83
200106232033 310 18 63
200106241318 225 30 109
200106250348 284 40 25
200106250638 278 26 34
200106251328 189 15 -83
200106251748 268 64 -2
200106252214 163 10 -93
200106260029 269 28 139
200106260147 273 39 109
200106260418 314 19 75
200106260847 350 22 117
200106261233 91 85 5
200106261405 323 45 120
200106261515 41 50 -1
200106261727 176 27 105
200106270021 338 31 85
200106272304 158 46 67
200106281548 14 24 -6
200106282135 45 13 155
200106290311 0 18 92
200106291835 199 22 -52
200106292233 320 36 -65
200106292340 17 33 -60
200106300857 353 41 113
200106301148 158 61 -4
200106301151 252 25 64
200106301634 324 34 -43
200107010058 200 15 82
200107010146 316 26 22
200107010340 228 11 142
200107011106 328 56 22
200107020556 197 59 8
200107022323 44 32 -61
200107030318 274 69 18
200107030834 52 36 80
200107031257 7 32 128
200107031310 234 39 111
200107040207 22 42 50
200107040706 275 22 -19
200107040948 161 23 -155
200107041023 84 41 -37
200107041209 88 23 44
200107041747 207 47 -59
200107050141 46 39 -40
200107050347 351 40 -114
200107051353 118 22 -89
200107061133 234 33 117
200107070459 236 43 12
200107070511 140 35 -60
200107070938 306 14 52
200107081717 36 51 2
200107081754 253 37 -74
200107092351 233 50 2
200107101126 269 14 149
200107102142 295 72 -173
200107110852 229 36 132
200107111511 211 16 -115
200107120612 197 27 -52
200107121937 45 35 -61
200107131245 189 31 -37
200107131948 24 31 -75
200107140114 160 33 -82
200107141438 260 84 4
200107141640 182 90 -180
200107142142 121 27 -53
200107160803 345 11 118
200107161409 225 37 -47
200107161607 65 36 49
200107171450 124 23 16
200107180352 34 72 -164
200107191310 58 36 116
200107191800 332 66 170
200107192012 225 14 110
200107200021 202 24 -179
200107200509 17 48 162
200107200945 329 48 148
200107201442 141 27 79
200107202304 204 24 132
200107212030 201 19 -128
200107221815 339 87 178
200107230102 116 28 178
200107230102 153 18 85
200107230849 253 38 87
200107231209 44 30 165
200107231246 293 8 71
200107232149 344 27 -72
200107232231 296 20 83
200107240453 289 44 -132
200107240500 14 46 -169
200107241140 196 24 -21
200107241742 334 40 87
200107241853 80 19 -58
200107242312 84 38 178
200107251222 270 13 94
200107251602 350 53 -164
200107251947 170 88 -178
200107252156 312 45 121
200107260021 148 76 -1
200107261556 222 8 74
200107272242 305 27 51
200107280732 63 64 26
200107291131 111 16 -92
200107300015 143 43 -69
200107300434 191 70 -169
200107300514 90 71 -6
200107301524 48 37 -116
200107301950 336 41 -113
200107310459 219 22 127
200107310657 28 51 147
200107310943 233 38 -30
200107311224 248 19 81
200107311508 206 39 -164
200107311511 197 34 67
200107311641 10 34 -120
200108011432 20 43 -53
200108020845 155 9 -66
200108022033 235 39 96
200108022341 282 59 166
200108040144 206 27 89
200108041855 338 41 -120
200108042254 165 65 -12
200108050354 221 25 115
200108050516 274 57 22
200108051108 25 44 78
200108051158 286 15 39
200108052001 192 73 -171
200108060352 104 45 -83
200108061708 174 31 -76
200108070322 1 38 53
200108070839 320 25 86
200108081308 321 19 72
200108081807 171 43 140
200108090206 305 77 -12
200108090309 184 23 76
200108090333 122 21 -120
200108090645 318 47 -5
200108091308 237 16 87
200108091320 14 28 70
200108091857 278 27 -75
200108091941 87 36 46
200108100543 293 26 86
200108101321 109 34 -72
200108101505 308 33 102
200108101624 228 43 102
200108101739 276 46 -76
200108102019 239 84 -5
200108102349 200 66 -167
200108110550 275 22 71
200108110644 325 27 77
200108111301 155 16 38
200108120016 130 45 -108
200108120157 285 40 48
200108120326 60 60 3
200108121206 143 71 -179
200108121553 302 23 91
200108121926 349 80 -11
200108130107 196 72 166
200108130432 340 13 109
200108130821 271 69 -11
200108131351 8 31 -94
200108132011 188 20 73
200108140031 185 23 71
200108141935 122 56 4
200108151508 296 62 154
200108151729 322 43 50
200108161850 314 72 162
200108171357 327 48 40
200108172225 122 38 -111
200108200412 116 32 -108
200108202047 113 85 -2
200108210652 55 42 116
200108220439 31 29 -71
200108220528 68 63 7
200108221558 153 71 167
200108230244 324 26 -128
200108232145 267 73 -2
200108232356 16 68 -167
200108240948 243 38 140
200108242116 29 27 -82
200108242134 195 41 -103
200108250202 351 76 -179
200108251321 12 41 125
200108251929 43 60 157
200108260417 175 24 51
200108260817 166 32 57
200108261411 292 78 -13
200108261828 127 74 164
200108261859 108 75 175
200108261934 174 49 56
200108270116 4 45 77
200108271250 22 22 -81
200108280656 161 17 -99
200108280938 178 74 -9
200108281228 253 16 -139
200108281740 256 72 3
200108281817 134 19 -75
200108290330 113 23 -90
200108291354 13 18 -89
200108291757 278 35 73
200108292247 121 78 1
200108300612 249 37 124
200108300812 133 25 -68
200108301138 189 15 -72
200109011216 100 11 171
200109011308 355 36 91
200109012238 121 31 101
200109012333 346 46 41
200109012354 227 33 74
200109020225 280 64 170
200109020931 345 35 102
200109021006 25 88 179
200109021113 289 73 -8
200109021503 220 25 108
200109021658 118 25 -42
200109031538 294 74 169
200109032110 71 84 -3
200109040326 286 23 69
200109041301 76 81 10
200109041454 28 7 -83
200109050453 350 79 174
200109051943 72 19 -80
200109070245 232 36 110
200109081630 313 11 -177
200109082245 310 75 2
200109101022 232 45 -90
200109102053 27 19 130
200109110913 220 15 -5
200109111456 342 66 160
200109111821 166 11 53
200109112110 222 20 72
200109120848 183 14 -125
200109121450 249 23 100
200109122223 122 48 -120
200109122224 141 44 -97
200109130348 91 44 175
200109130921 160 34 -82
200109130956 351 30 -103
200109131259 222 7 64
200109132159 86 62 -170
200109140445 330 84 -176
200109140835 36 33 -68
200109141147 181 32 79
200109150814 245 16 26
200109151050 327 63 171
200109151358 181 36 -48
200109151504 209 25 93
200109160200 130 40 -86
200109160448 158 32 8
200109162320 319 88 179
200109171113 224 30 106
200109171643 357 73 174
200109180219 80 24 49
200109181034 185 22 81
200109181451 305 19 88
200109191343 333 61 -178
200109200201 82 32 -113
200109200824 83 61 158
200109212356 250 27 104
200109220323 247 53 31
200109220648 194 30 26
200109221329 241 31 -40
200109240449 234 1 111
200109250529 79 31 63
200109251121 126 34 -141
200109251456 281 35 135
200109252316 155 19 95
200109261047 357 27 57
200109262131 3 45 -100
200109270150 31 38 46
200109280437 323 32 105
200109290240 348 21 98
200109290532 311 15 133
200109290932 298 69 11
200109300603 135 69 -173
200109301901 351 29 102
200110010034 193 47 42
200110010418 172 36 89
200110020021 102 57 -15
200110020048 346 31 -90
200110020101 9 24 177
200110020819 210 18 106
200110021042 71 28 -131
200110021725 155 31 -36
200110030231 203 28 100
200110031123 78 15 16
200110031725 157 12 -125
200110041657 172 24 111
200110050031 154 42 4
200110051346 110 42 99
200110051754 131 6 87
200110052253 210 31 -28
200110070221 157 76 -175
200110071212 278 29 113
200110072246 222 29 86
200110080339 263 39 -107
200110080618 189 26 51
200110081814 229 21 102
200110081820 211 34 76
200110091435 205 86 -176
200110091745 158 15 44
200110092012 196 21 80
200110092042 187 24 78
200110092353 115 80 8
200110100132 191 33 61
200110101002 327 30 -129
200110101128 244 17 123
200110101618 27 49 -24
200110111226 22 22 -112
200110120039 199 24 -111
200110120421 222 78 171
200110120502 309 26 94
200110121502 131 30 31
200110131627 60 35 148
200110132054 93 33 -80
200110140110 156 57 39
200110140502 98 64 -162
200110141544 16 80 180
200110150032 14 80 -10
200110150349 201 8 90
200110151214 173 90 -180
200110151411 190 90 -180
200110160617 171 80 177
200110161527 56 11 -6
200110161952 357 37 37
200110170234 310 34 -119
200110171129 97 13 49
200110181255 102 79 3
200110190328 358 77 176
200110192142 185 72 -172
200110201326 187 8 -87
200110201917 97 44 9
200110210029 80 61 -12
200110210340 50 34 114
200110210527 84 38 -10
200110211236 170 37 -69
200110211440 243 14 108
200110211902 6 74 165
200110220128 207 35 -93
200110220646 188 15 -125
200110230040 177 27 59
200110231622 154 29 44
200110232251 140 48 -124
200110232322 155 33 -98
200110232354 232 45 -27
200110240951 321 41 162
200110250904 115 74 172
200110261409 148 17 -61
200110261859 59 56 -147
200110262305 346 28 98
200110270535 35 69 1
200110270843 219 52 -167
200110272143 252 11 102
200110281758 260 23 109
200110282024 270 13 3
200110290252 35 36 121
200110290523 240 44 -116
200110291741 271 23 121
200110292100 177 41 -51
200110300324 190 39 -98
200110302104 155 36 -149
200110310431 127 22 -158
200110310910 266 25 95
200110312204 331 41 -126
200110312257 152 36 -137
200111011221 325 50 13
200111011454 5 60 -169
200111012243 78 35 -28
200111021430 21 46 -49
200111021623 53 63 179
200111022217 337 19 82
200111030143 274 33 25
200111030948 13 35 -7
200111032150 104 24 12
200111032334 350 15 26
200111041539 2 82 -4
200111041936 330 21 88
200111050115 194 31 117
200111052307 35 49 -146
200111060612 352 37 88
200111070734 268 32 -52
200111071325 331 42 -78
200111080853 213 4 106
200111081742 57 22 113
200111082257 101 58 -7
200111090047 320 32 126
200111090536 196 15 -65
200111091104 331 44 3
200111091907 133 47 118
200111100037 287 41 -96
200111100105 213 82 -172
200111101709 243 10 69
200111111409 290 62 156
200111111812 277 29 -5
200111111827 130 17 10
200111121011 357 33 -103
200111121754 99 44 -63
200111130947 321 78 -169
200111131043 34 83 -6
200111131602 262 47 -24
200111140250 287 62 -177
200111140926 94 61 -12
200111150103 258 70 -170
200111151059 349 31 44
200111161236 307 34 -158
200111161619 216 37 -37
200111171630 336 45 -45
200111171902 61 67 -7
200111172210 157 67 1
200111180349 232 15 96
200111182159 282 40 112
200111182349 343 59 -18
200111190458 182 42 62
200111191745 100 44 90
200111192101 324 73 -9
200111201032 77 58 -30
200111202108 143 83 -174
200111220417 87 28 136
200111222322 253 84 5
200111232043 254 45 133
200111240256 305 44 81
200111251431 86 46 -119
200111252130 299 32 125
200111260503 343 69 -158
200111261210 225 34 131
200111261307 111 46 1
200111270053 182 16 73
200111270132 294 43 38
200111270226 190 20 92
200111270423 345 37 -142
200111270731 257 4 63
200111270853 280 28 73
200111272310 69 19 135
200111280048 158 23 40
200111281432 129 16 -82
200111291706 185 77 169
200111291937 127 36 13
200111300615 88 24 13
200111300746 353 70 -16
200111301043 187 34 -149
200111301413 265 8 160
200111301522 170 50 12
200111301802 182 20 70
200111302024 175 22 60
200111302108 175 25 61
200112010509 296 12 81
200112011225 254 36 -141
200112020247 334 27 66
200112021301 353 7 -93
200112031132 47 86 3
200112040557 239 73 -178
200112040722 213 90 -180
200112041809 80 41 -73
200112050132 92 27 40
200112050746 294 41 -90
200112051152 239 45 -90
200112051740 351 47 153
200112061159 8 39 45
200112070029 272 35 90
200112070432 87 75 167
200112071255 56 10 -134
200112071559 166 23 119
200112071911 302 51 137
200112071927 41 35 116
200112080412 89 30 -40
200112080417 315 68 -2
200112080644 327 45 126
200112081926 266 40 68
200112082029 211 16 142
200112082336 141 59 -149
200112091428 137 53 177
200112091815 55 26 77
200112100419 238 12 113
200112101836 53 30 61
200112102235 201 70 12
200112121253 356 46 77
200112121402 349 82 6
200112130728 359 59 21
200112131350 5 33 -94
200112131839 73 42 155
200112132312 116 44 -114
200112140021 356 29 178
200112140735 138 38 -92
200112141058 142 41 -85
200112151734 226 30 106
200112151757 267 37 81
200112161705 194 33 -77
200112180209 233 56 141
200112180402 329 47 -135
200112181207 108 28 -122
200112191026 177 29 -36
200112201113 254 24 101
200112201201 139 14 63
200112201554 201 47 70
200112211038 303 28 81
200112212051 230 60 164
200112220040 167 42 25
200112221414 229 45 -90
200112222140 181 39 -76
200112230932 265 25 13
200112231000 146 33 56
200112231021 177 22 82
200112232252 311 23 54
200112250422 111 48 58
200112252300 189 27 84
200112260122 157 22 -75
200112260335 229 21 108
200112261624 86 45 144
200112271054 188 51 130
200112280010 329 40 -100
200112280041 228 30 -37
200112282131 6 84 -1
200112282209 303 4 50
200112290009 35 46 178
200112291432 329 66 157
200112291729 96 78 176
200112301201 67 24 -65
200112311914 281 48 44
200201011039 14 71 173
200201011129 193 39 119
200201011953 141 16 -92
200201012125 128 40 -138
200201012313 307 38 -133
200201020515 145 20 -102
200201020523 45 45 159
200201021024 11 47 -119
200201021450 317 83 4
200201021722 299 18 22
200201030054 101 21 -34
200201030424 219 56 33
200201030705 216 27 72
200201031017 359 30 97
200201040713 10 17 116
200201040831 261 58 142
200201040844 95 13 169
200201040955 146 48 35
200201041509 257 23 65
200201042329 19 34 124
200201050229 222 30 -21
200201051822 22 81 -177
200201060133 235 39 94
200201061531 249 38 -69
200201061638 284 68 -15
200201061709 218 41 -107
200201061849 285 38 72
200201062200 265 25 113
200201062207 238 26 88
200201070048 224 90 -180
200201070252 241 18 82
200201071326 349 44 -82
200201071913 338 31 140
200201090103 140 33 -140
200201090357 325 20 140
200201090645 223 22 81
200201090742 21 46 -113
200201090846 171 29 -142
200201092147 336 76 173
200201100556 126 30 -127
200201100836 358 44 -105
200201101114 105 33 33
200201110302 199 75 -169
200201110516 341 42 58
200201110546 213 45 126
200201111752 191 28 101
200201120018 280 41 -65
200201120826 145 30 55
200201130233 288 85 -2
200201131104 203 30 85
200201131410 239 29 59
200201131632 199 90 -180
200201140238 291 32 5
200201141105 63 45 54
200201141536 13 53 -167
200201150447 25 57 167
200201150712 164 83 -174
200201150901 239 34 71
200201151304 14 17 127
200201151441 237 38 32
200201151853 36 27 130
200201161333 14 70 -179
200201161705 139 38 119
200201161845 90 78 170
200201162309 112 7 -104
200201171449 355 64 166
200201190906 69 50 149
200201191655 286 32 -25
200201191952 141 7 165
200201200014 39 49 -42
200201200907 245 22 110
200201201307 276 58 0
200201210439 18 26 -128
200201210752 175 81 6
200201211403 317 41 81
200201211542 52 21 54
200201211649 124 26 -12
200201220453 3 32 -178
200201221532 233 26 -43
200201222015 268 28 30
200201222303 164 33 -124
200201231714 299 84 5
200201241242 315 48 1
200201241449 38 76 -172
200201241524 311 44 95
200201241752 118 44 84
200201241812 299 45 87
200201242107 98 76 -5
200201250328 147 7 -160
200201251405 51 25 62
200201270304 220 32 111
200201270709 76 43 104
200201272233 225 20 -11
200201280249 122 7 122
200201281350 216 34 93
200201281509 145 24 49
200201300842 146 27 -82
200201301258 252 12 90
200201302327 5 40 111
200201310013 189 47 -141
200201310221 11 38 -94
200201311627 46 38 -57
200202012155 338 26 -18
200202020822 257 12 93
200202030711 269 37 -71
200202030926 236 45 -58
200202031139 76 43 -70
200202031259 220 78 169
200202032059 313 26 94
200202042009 195 28 -119
200202051327 238 35 68
200202060249 185 10 -71
200202061955 17 76 -177
200202070315 277 19 -160
200202072328 257 78 -178
200202080627 184 36 52
200202080634 51 17 -10
200202080901 46 33 -156
200202081849 279 5 165
200202082229 272 30 -7
200202091515 327 47 126
200202091656 49 35 146
200202092250 303 66 15
200202100147 101 24 -96
200202101118 45 33 -84
200202110109 192 14 135
200202110339 57 47 175
200202110936 122 87 -1
200202111010 123 72 -11
200202111227 262 90 -180
200202111618 102 22 -112
200202112048 301 79 9
200202120327 241 32 138
200202121344 195 22 82
200202121539 154 69 -14
200202121635 335 57 37
200202122026 25 28 80
200202140112 212 25 98
200202141314 221 64 175
200202141439 254 31 -145
200202142323 235 15 8
200202150146 275 84 178
200202151521 217 31 75
200202152150 182 54 150
200202160805 350 36 94
200202171009 287 54 -5
200202171023 308 21 111
200202171303 126 23 106
200202182243 33 80 171
200202190035 218 83 178
200202191233 153 18 77
200202200040 286 42 106
200202201506 99 39 -103
200202201553 290 21 -96
200202201727 304 69 -173
200202201838 296 17 -104
200202201907 135 42 -79
200202210030 181 19 66
200202210111 265 43 -8
200202210857 131 33 -149
200202210915 241 18 -165
200202211531 202 82 172
200202221932 190 66 -4
200202222310 5 24 93
200202231251 182 22 -173
200202231937 261 29 117
200202240130 197 48 -10
200202240224 307 52 138
200202240637 69 53 -175
200202241314 65 42 -158
200202241444 134 43 -111
200202252119 246 29 102
200202260832 215 22 -21
200202261228 198 15 88
200202280150 223 18 111
200202280633 221 21 107
200202281109 58 48 -23
200202281719 330 26 108
200203010657 215 19 86
200203010921 274 21 -16
200203010955 196 27 104
200203020314 164 82 176
200203030716 258 83 -176
200203031208 282 22 85
200203040653 93 72 -7
200203041607 63 14 -19
200203041801 258 27 112
200203042021 340 25 -84
200203050825 100 49 -39
200203051034 147 74 178
200203051115 46 83 -2
200203051540 100 37 -165
200203051707 230 15 -40
200203051838 224 81 -5
200203052116 314 25 70
200203061436 303 11 115
200203061919 50 55 -153
200203070007 1 9 57
200203070710 266 76 -173
200203080443 60 22 103
200203081827 28 44 -148
200203081908 70 42 -88
200203091227 166 58 155
200203091409 128 7 64
200203100524 96 77 168
200203110146 161 24 69
200203111424 191 48 145
200203112006 224 32 -103
200203112345 258 87 -178
200203141608 250 20 93
200203142103 13 25 -53
200203150120 212 35 85
200203150436 225 27 143
200203161907 174 51 49
200203162050 266 30 106
200203162152 65 46 -16
200203170248 244 23 89
200203170337 18 53 20
200203170357 266 22 116
200203170828 138 60 -176
200203170900 293 36 85
200203171018 337 45 62
200203171933 286 78 0
200203172050 200 29 96
200203172143 58 26 -64
200203172213 61 38 -43
200203180201 20 32 58
200203180309 200 30 -20
200203182224 115 60 -180
200203192214 319 31 -151
200203200400 167 28 85
200203201429 267 79 2
200203210720 267 20 110
200203220202 273 83 173
200203220910 113 27 -26
200203221221 185 21 116
200203221736 217 16 119
200203230306 158 23 -19
200203230330 248 32 59
200203230515 290 44 131
200203231307 169 46 155
200203240555 300 31 -62
200203240803 213 30 162
200203241211 255 75 179
200203241435 0 29 -94
200203250618 225 42 113
200203251456 16 39 104
200203251831 103 15 -141
200203252145 36 16 171
200203260345 256 19 94
200203261015 74 53 140
200203270852 164 31 65
200203271215 65 19 -75
200203271723 326 8 -118
200203272246 305 14 71
200203280050 19 19 179
200203280146 200 8 63
200203280456 270 13 -4
200203280548 202 32 -36
200203290321 33 23 119
200203300600 229 80 -2
200203300857 31 17 139
200203301506 190 44 99
200203301821 114 61 167
200203302231 90 64 179
200203310652 292 32 121
200203311907 328 42 -142
200203312249 343 46 -117
200203312309 287 34 -110
200204010614 250 15 69
200204011920 240 68 -171
200204011959 274 30 -22
200204021709 100 73 -4
200204031044 157 52 -168
200204031806 263 17 128
200204032342 213 25 94
200204050241 99 30 133
200204051840 65 72 4
200204052302 173 21 -178
200204060145 124 36 117
200204070103 11 26 -118
200204070141 156 77 5
200204070844 39 83 -177
200204071209 252 44 -8
200204071834 214 53 1
200204072336 291 12 109
200204080348 358 84 2
200204082355 307 29 102
200204100013 320 32 -112
200204101009 329 38 143
200204101147 241 29 37
200204102147 178 43 -81
200204111204 171 24 24
200204112156 138 40 60
200204120400 204 46 108
200204121626 157 50 30
200204121809 69 44 -100
200204130618 117 20 -7
200204131536 228 23 108
200204131922 283 37 81
200204140204 125 64 -155
200204140405 175 48 61
200204141117 133 19 -80
200204150352 177 28 -2
200204152308 226 43 -53
200204152343 175 20 79
200204161325 242 21 133
200204170014 153 22 -77
200204170642 141 28 13
200204170847 237 39 36
200204171642 234 18 124
200204180327 14 34 109
200204180502 291 9 89
200204180853 180 21 102
200204181100 244 31 32
200204181417 34 67 -168
200204181608 253 56 168
200204181757 273 17 81
200204191346 183 26 103
200204200724 184 11 66
200204200725 175 8 90
200204200848 176 35 76
200204201050 341 15 89
200204201559 99 35 -113
200204202130 233 29 120
200204202239 239 87 -178
200204211758 359 89 -179
200204212224 343 19 83
200204220156 134 45 85
200204231505 321 26 68
200204240708 242 21 81
200204240758 120 36 85
200204241051 250 45 -78
200204241100 283 83 2
200204241948 36 74 16
200204250307 40 49 150
200204260136 207 38 136
200204260212 173 26 65
200204260715 206 27 75
200204261128 36 17 60
200204261152 7 14 101
200204261506 170 25 63
200204261606 172 3 11
200204272353 341 41 31
200204281323 352 17 -81
200204282016 324 69 167
200204300625 178 22 80
200204301352 178 43 45
200204302301 36 43 21
200205021825 271 81 174
200205022248 306 22 126
200205031120 267 47 -51
200205031533 270 47 -54
200205031603 309 42 -53
200205040700 33 41 -173
200205040808 139 47 109
200205041052 232 75 -174
200205041251 180 21 79
200205041607 25 40 -90
200205060242 170 34 24
200205060812 168 33 33
200205071205 103 36 -83
200205071516 167 44 87
200205080412 233 28 108
200205080526 252 21 -30
200205081945 205 32 77
200205092341 101 29 153
200205101209 294 39 -65
200205110822 18 11 92
200205111043 163 28 82
200205120129 153 6 -123
200205122312 330 13 78
200205130311 248 19 90
200205130832 303 49 -36
200205131320 337 29 -108
200205131954 39 30 84
200205131957 65 16 137
200205140809 262 32 -93
200205141303 156 46 126
200205141419 46 44 126
200205141456 315 79 174
200205141656 48 87 0
200205150327 143 18 14
200205150346 278 71 -18
200205150706 24 75 -12
200205150920 188 10 -67
200205161315 237 44 85
200205171040 324 73 -166
200205171349 323 48 41
200205180422 160 39 65
200205181515 150 76 10
200205182151 293 83 6
200205191103 329 23 -75
200205192206 252 35 -36
200205202109 246 49 16
200205210527 196 36 44
200205210602 350 71 171
200205211821 34 44 -62
200205212004 148 45 0
200205212053 260 81 179
200205212345 125 7 -35
200205220226 135 30 107
200205221857 91 79 174
200205222039 16 31 83
200205222349 20 43 90
200205231424 353 48 50
200205231552 358 35 89
200205232205 288 35 74
200205240023 9 40 107
200205240848 264 41 25
200205250235 152 8 45
200205250536 256 17 95
200205251106 342 54 -168
200205260010 346 24 16
200205260651 9 39 90
200205280404 180 19 55
200205281539 232 38 -110
200205281611 206 40 173
200205281645 300 15 139
200205290733 257 23 114
200205300507 200 23 83
200205301245 9 20 49
200205301441 359 27 112
200205310609 300 25 151
200206011612 261 58 2
200206020052 251 90 -180
200206020559 155 23 -95
200206022146 174 23 68
200206030915 100 22 -137
200206031521 214 26 118
200206041436 159 49 -130
200206041720 183 24 46
200206051245 100 82 5
200206060641 193 51 18
200206062235 143 26 -32
200206062353 92 17 75
200206070005 181 65 177
200206071209 163 36 67
200206071602 247 23 55
200206071700 269 18 69
200206080921 99 35 68
200206091632 351 57 31
200206091852 274 30 110
200206100253 355 26 67
200206101624 128 64 3
200206102053 305 17 98
200206102055 297 14 71
200206102248 104 29 -74
200206110232 178 45 8
200206110419 350 28 106
200206111758 354 18 -73
200206120627 279 38 129
200206120910 130 30 -52
200206121151 151 44 -47
200206121952 168 70 0
200206122125 281 56 -155
200206130127 33 86 179
200206131139 168 46 161
200206132040 93 27 -73
200206140211 229 69 -179
200206140635 30 35 -108
200206141524 25 27 -71
200206141615 28 29 -69
200206150522 228 30 99
200206151323 126 40 -79
200206160000 339 53 -24
200206160246 303 13 101
200206160655 17 37 117
200206161759 308 39 -82
200206161831 291 7 71
200206170651 220 11 137
200206171318 98 68 0
200206171325 102 69 0
200206171655 332 76 178
200206171726 280 74 -12
200206172126 163 38 81
200206180319 242 74 5
200206181356 353 29 96
200206181900 121 13 71
200206190916 188 20 71
200206191344 329 35 95
200206192150 272 11 60
200206192245 114 33 -126
200206192308 116 41 -95
200206192354 105 42 -111
200206200302 336 15 90
200206200904 200 20 154
200206202035 285 31 20
200206210005 273 51 45
200206210507 237 86 -4
200206211421 228 24 64
200206220158 13 58 177
200206220258 295 29 99
200206231110 334 42 -113
200206240120 28 48 128
200206240546 26 41 171
200206250406 274 82 2
200206250449 11 16 -28
200206250702 58 30 -39
200206250815 146 25 -84
200206251955 197 29 -37
200206252015 351 37 -96
200206252147 195 27 -48
200206252259 321 47 -132
200206260100 1 25 -72
200206260638 340 43 -116
200206260714 295 29 -100
200206270010 287 40 34
200206270550 305 40 100
200206270716 310 41 57
200206271947 123 53 48
200206280040 176 27 79
200206281719 27 13 105
200206290239 166 35 80
200206290654 90 87 3
200206300408 171 43 -57
200206300835 223 38 -31
200206301334 175 48 -128
200206301951 322 63 -27
200206302129 97 44 -153
200207010811 271 34 -97
200207020155 21 25 -58
200207021015 116 64 -176
200207021624 226 11 -102
200207022021 156 40 15
200207031547 6 46 116
200207032300 172 75 174
200207040632 264 27 97
200207050615 7 39 0
200207051341 107 41 59
200207051641 37 73 12
200207060007 223 3 109
200207060542 28 22 -80
200207081002 247 81 7
200207081109 260 84 -1
200207091840 115 77 173
200207101103 330 39 43
200207110256 254 27 93
200207110736 282 22 121
200207111730 105 23 95
200207131207 77 35 41
200207132006 171 66 -10
200207141222 143 67 166
200207141635 89 66 -21
200207141910 173 16 75
200207150824 84 61 8
200207150900 162 17 130
200207151502 163 22 118
200207151916 325 34 -69
200207160339 16 41 68
200207161157 21 45 -70
200207161450 195 34 -50
200207170220 318 23 38
200207171914 211 56 168
200207181013 92 69 4
200207181426 221 42 129
200207182153 246 34 42
200207190238 83 19 73
200207190337 162 35 -97
200207190643 25 73 -166
200207191046 110 23 -100
200207200909 265 36 -178
200207220202 313 68 2
200207221046 269 29 83
200207230135 199 50 -5
200207232005 189 18 70
200207240305 116 79 173
200207242159 26 36 138
200207250140 128 20 -80
200207251231 223 34 99
200207251319 162 24 -120
200207261815 183 17 -111
200207270321 38 19 40
200207272128 0 31 64
200207280229 233 22 78
200207281131 30 63 22
200207281716 7 42 -178
200207281901 167 34 -112
200207290713 217 34 145
200207290726 118 25 47
200207292340 9 33 116
200207300655 20 40 -57
200207302002 273 38 89
200207310016 260 73 -1
200207310445 261 45 28
200207310912 270 90 -180
200208011910 167 90 -180
200208020632 314 10 -142
200208020804 337 44 72
200208021613 145 45 -100
200208022311 73 25 -168
200208030239 113 77 10
200208031418 257 62 -177
200208040021 330 47 -58
200208040950 257 77 -176
200208041516 257 75 10
200208050125 251 17 62
200208060605 122 53 142
200208061426 340 29 -87
200208061851 272 42 53
200208061953 21 17 -80
200208070450 286 10 0
200208071606 170 25 55
200208071644 82 20 98
200208072359 351 63 -168
200208080413 330 36 -15
200208081142 92 41 -86
